repository,state,title,label,body
Etar-Group/Etar-Calendar,open,Etar is sometimes not responding when opened from the widget,[],"I have an Etar calendar widget on my home screen.

When I click on the today date of the widget, normally, it opens the Etar app. 
Sometimes, it froze the phone with a white screen and the app crashes.

Android : LineageOS 8.1.0 on SM-G900P.

Here are some logs when the problem occurs :

```
<<< log_count = 18 >>>
[10-09 18:45:07.512 21395:21395 D/AlertReceiver]
onReceive: a=com.android.calendar.EVENT_REMINDER_APP Intent { act=com.android.calendar.EVENT_REMINDER_APP flg=0x14 cmp=ws.xsoh.etar/com.android.calendar.alerts.AlertReceiver (has extras) }

[10-09 19:31:41.776 9836:9836 D/OperationsHelper]
setArticleProgress(620, 0,0476021) started

[10-09 19:31:41.796 9836:9836 D/OperationsHelper]
setArticleProgress() finished

[10-09 19:33:10.782 465:483 W/ActivityManager]
Activity pause timeout for ActivityRecord{454fcaf u0 ws.xsoh.etar/com.android.calendar.AllInOneActivity t1056}

[10-09 19:33:16.049 465:483 W/ActivityManager]
Activity pause timeout for ActivityRecord{454fcaf u0 ws.xsoh.etar/com.android.calendar.AllInOneActivity t1056}

[10-09 19:33:16.965 9836:9836 D/OperationsHelper]
setArticleProgress(620, 0,0476021) started

[10-09 19:33:16.986 9836:9836 D/OperationsHelper]
setArticleProgress() finished

[10-09 19:33:20.796 465:483 W/ActivityManager]
Activity stop timeout for ActivityRecord{454fcaf u0 ws.xsoh.etar/com.android.calendar.AllInOneActivity t1056}

[10-09 19:33:31.087 465:483 E/ActivityManager]
ANR in ws.xsoh.etar (ws.xsoh.etar/com.android.calendar.AllInOneActivity)
PID: 1833
Reason: Input dispatching timed out (Waiting to send non-key event because the touched window has not finished processing certain input events that were delivered to it over 500.0ms ago.  Wait queue length: 2.  Wait queue head age: 18817.9ms.)
Load: 11.16 / 12.18 / 11.66
CPU usage from 25154ms to -1ms ago (2018-10-09 19:33:02.243 to 2018-10-09 19:33:27.399):
  24% 66/kswapd0: 0% user + 24% kernel
  14% 465/system_server: 10% user + 4% kernel / faults: 32889 minor 240 major
  13% 789/com.android.systemui: 9.6% user + 3.6% kernel / faults: 17739 minor 1111 major
  6.4% 317/surfaceflinger: 3.1% user + 3.2% kernel / faults: 241 minor
  2.2% 1367/org.lineageos.trebuchet: 1.4% user + 0.7% kernel / faults: 4019 minor 23 major

[...]
  
66% TOTAL: 45% user + 18% kernel + 0.4% iowait + 0% irq + 2.1% softirq
CPU usage from 41ms to 459ms later (2018-10-09 19:33:27.438 to 2018-10-09 19:33:27.856):
  100% 1833/ws.xsoh.etar: 96% user + 3.3% kernel / faults: 751 minor
    100% 1833/ws.xsoh.etar: 96% user + 3.3% kernel
  42% 66/kswapd0: 0% user + 42% kernel
  43% 465/system_server: 14% user + 29% kernel / faults: 377 minor
    40% 483/ActivityManager: 14% user + 26% kernel
    2.9% 647/SensorService: 0% user + 2.9% kernel
 +0% 2058/kworker/2:1H: 0% user + 0% kernel
66% TOTAL: 38% user + 26% kernel + 1.5% softirq

[10-09 19:33:31.378 465:484 W/ViewRootImpl[etar]]
Dropping event due to no window focus: KeyEvent { action=ACTION_DOWN, keyCode=KEYCODE_BACK, scanCode=158, metaState=0, flags=0x48, repeatCount=0, eventTime=54114475, downTime=54114475, deviceId=15, source=0x101 }

[10-09 19:33:31.448 465:484 W/ViewRootImpl[etar]]
Cancelling event due to no window focus: KeyEvent { action=ACTION_UP, keyCode=KEYCODE_BACK, scanCode=158, metaState=0, flags=0x68, repeatCount=0, eventTime=54119277, downTime=54114475, deviceId=15, source=0x101 }

[10-09 19:33:31.448 465:484 W/ViewRootImpl[etar]]
Cancelling event due to no window focus: KeyEvent { action=ACTION_UP, keyCode=KEYCODE_BACK, scanCode=158, metaState=0, flags=0x68, repeatCount=0, eventTime=54119277, downTime=54114475, deviceId=15, source=0x101 }

[10-09 19:33:32.694 465:483 W/ActivityManager]
Activity pause timeout for ActivityRecord{454fcaf u0 ws.xsoh.etar/com.android.calendar.AllInOneActivity t1056}

[10-09 19:33:32.920 465:484 W/ActivityManager]
  Force finishing activity ws.xsoh.etar/com.android.calendar.AllInOneActivity

[10-09 19:33:33.078 465:671 W/InputDispatcher]
channel 'd4edb15 ws.xsoh.etar/com.android.calendar.AllInOneActivity (server)' ~ Consumer closed input channel or an error occurred.  events=0xd

[10-09 19:33:33.078 465:671 E/InputDispatcher]
channel 'd4edb15 ws.xsoh.etar/com.android.calendar.AllInOneActivity (server)' ~ Channel is unrecoverably broken and will be disposed!

[10-09 19:33:33.078 465:31965 W/InputDispatcher]
Attempted to unregister already unregistered input channel 'd4edb15 ws.xsoh.etar/com.android.calendar.AllInOneActivity (server)'

[10-09 19:33:50.722 2196:2196 D/LogcatReader]
[LogcatLiveFragment] onSearchAction: etar
```"
Etar-Group/Etar-Calendar,closed,Make new release with per-event colour support,[],"A new release will force peope to install eTar on Android, if the users want to change the event color, because the default calendar on Android does not offer this functionality.  So eTar has a visible feature that the standard calendar on Android lacks."
Etar-Group/Etar-Calendar,open,Don’t include the ORGANIZER as implicit ATTENDEE in new events,[],"When a new event is created, don’t implicitly include the ORGANIZER as ATTENDEE.  Possibly ask the organizer if she is attending and based on this include it."
Etar-Group/Etar-Calendar,open,All day events and Timezones (unexpected time offsets),[],"So I use Etar as my calendar, but I have recently been implementing a ""fit everything into a small space"" calendar widget (to replace the unmaintained widget I had previously been using).

Something that surprised me was all day events having unexpected time offsets (not midnight to midnight as I had expected). In my case, all my events seem to have 10 hours added to the start and end times, which unsurprisingly matches my timezone (UTC+10). I'm not yet sure if the events themselves have a timezone set or if it's just the system timezone, or how the system is even supposed to be working...

A side effect of this 10 hour offset is that morning events (eg. my ""catch the train"" even at 7am) were displaying _before_ the ""untimed"" all day event - they come out of the DB first due to sorting by instance start time.

But I realised that I had seen this exact behaviour from Etar too. It displays all day events after any timed events that are before 10am on a given day.

If I find out how this is supposed to be handled (eg. it could be ""find the timezone on the event and subtract the offset from the times"") then I'll update this issue so that Etar can be fixed.

If any Etar devs happen to know how this should be handled, that would be great too."
Etar-Group/Etar-Calendar,closed,Allow configuring the view opened after clicking a day ,[],"In some previous version the day view was entered, now it's the agenda view.

I really prefer the old behavior. Could this be made configurable?"
Etar-Group/Etar-Calendar,open,App Bar in SelectVisibleCalendarsActivity is missing,"[Label(name=""bug"")]",Caused through dynamic Theme I think.
Etar-Group/Etar-Calendar,closed,Primary color selection,[],"Hi ! As some people seemed to want that feature (issue #310), I added the ability to choose the primary color of the app. 
Please tell me if you want it be done in another way (there might be better ways to implement that feature), or if you want me to change the colours.
Any feedback is appreciated !
Cheers !"
Etar-Group/Etar-Calendar,closed,Use dependency in xml to activate and deactivate checkboxes,[],
Etar-Group/Etar-Calendar,closed,How to add this project as a library to my project in Android Studio?,[],"I am trying to make this a module in my project but unfortunately, I can't because of too many errors like

Unable to resolve dependency for ':app@compileOptionsUnitTest/compileClasspath': Could not resolve project :Etar-Calendar.

I followed these steps by referring here https://github.com/MagicMicky/FreemiumLibrary/wiki/Import-the-library-in-Android-Studio:

**Method 1:**

1. Open your project in Android Studio
2. Download this project
3. Create a folder ""subProject"" in your project
4. Copy and paste the ""Etar-Calendar"" folder to your subProject folder
5. On the root of the project, the directory created the settings.gradle file. It should contain something like the following:
  include 'MyApp', 
  include ':subProject:Etar-Calendar'
7. gradle clean & build/close the project and reopen/re-import it.
```
dependencies {
//...
    implementation project(':subProject:Etar-Calendar')
}

```

**Method 2:**

1. Opened the project in Android Studio
2. Download this project
3. Go to File > Import Module and import the library as a module
4. Right-click your app in project view and select ""Open Module Settings""
5. Click the ""Dependencies"" tab and then the '+' button
6. Select ""Module Dependency""
7. Select ""Etar-Calendar""

but same issues like ""Unable to resolve dependency for ':app@compileOptionsUnitTest/compileClasspath': Could not resolve project :Etar-Calendar. """
Etar-Group/Etar-Calendar,closed,Minor italian updates,[],Imported from https://github.com/xsoh/Etar-Calendar/pull/2.
Etar-Group/Etar-Calendar,closed, Fix: Notification doesn't work with target SDK 27+ #372 ,[],
Etar-Group/Etar-Calendar,open,Widget doesn't update when new day has come for target SDK 27+,"[Label(name=""bug""), Label(name=""help wanted"")]","By targeting `targetSdkVersion 27` Android has  [limits background execution](https://developer.android.com/about/versions/oreo/background) and which also limited the broadcasts receiver when the app is in background. 
Etar used `android.intent.action.PROVIDER_CHANGED` to update the date of the widget but now Android will not broadcast this when the app is in background. Only some [broadcasts exceptions](https://developer.android.com/guide/components/broadcast-exceptions) are there."
Etar-Group/Etar-Calendar,open,Widget doesn't update for new events for target SDK 27+,"[Label(name=""bug""), Label(name=""help wanted"")]",Widget doesn't update for new events for `targetSdkVersion 27`
Etar-Group/Etar-Calendar,closed,Notification doesn't work with target SDK 27+,"[Label(name=""bug"")]",Notification doesn't work  anymore with `targetSdkVersion 27`.
Etar-Group/Etar-Calendar,open,create new events for today by default,[],"When new event is created in monthly view for the current month by tapping the (+) button in the bottom-right corner its date is set to the 1st of the month which is useful only if today is the 1st of the month. Tapping today icon in the top right corner sets the initial date to today but entering and leaving daily view for any date resets it to the 1st again. 

proposed change: when monthly view for the current month is opened initial date for new events should be set to today, exiting daily view should keep its date as initial value for new events.

Android 8.1.0, Cat S61, Etar 1.0.13"
Etar-Group/Etar-Calendar,closed,Edit single event in repeated event series,[],"I might be blind but currently I can find no way of editing a single event in a series.

When editing an event it first asks whether I want to edit all events (I don't), or this event *and all future events*. However there seems to be no way of choosing just this one event to edit. Adding any data that is different from the other events seems to be impossible unless I edit this and all the following events, then go into next days event and revert my changes.

I can't seem to find an issue about it so maybe I'm just blind, but if I'm not it would be a nice thing to have."
Etar-Group/Etar-Calendar,closed,App crash when changing event color,[],"Hello,

I can't change the color of any type of event. Every time i try, the app crash. The version is 1.0.13 on fairphone 2."
Etar-Group/Etar-Calendar,closed,Calendar: Always set timezone when populating CalendarEventModel,[],"An event may not always contain a timezone, leaving the model with a timezone set to null.
This causes the following NullPointerException, so use default timezone if the cursor has none.

java.lang.NullPointerException: key == null
       at libcore.util.BasicLruCache.get(BasicLruCache.java:46)
       at libcore.util.ZoneInfoDB$TzData.makeTimeZone(ZoneInfoDB.java:253)
       at android.text.format.Time$TimeCalculator.lookupZoneInfo(Time.java:1111)
       at android.text.format.Time$TimeCalculator.updateZoneInfoFromTimeZone(Time.java:1105)
       at android.text.format.Time$TimeCalculator.setTimeInMillis(Time.java:1091)
       at android.text.format.Time.set(Time.java:766)
       at com.android.calendar.event.EditEventView.setModel(EditEventView.java:1089)
       at com.android.calendar.event.EditEventFragment.setModelIfDone(EditEventFragment.java:427)
       at com.android.calendar.event.EditEventFragment.-wrap1(EditEventFragment.java)
       at com.android.calendar.event.EditEventFragment$QueryHandler.onQueryComplete(EditEventFragment.java:382)

Change-Id: If215cab45909b01fa39481c6a544abba9dde7baf

(cherry picked from commit 3e2f221)"
Etar-Group/Etar-Calendar,closed,Close the EditEvent view upon pause,[],"When switching apps, the onPause() function saves the current event. But
if the user switches back, the view is still open and if the save button
is pressed, two events are created. This closes the view, so the user
would have to open it again, to edit it.

An alternative solution would be to create the event only temporary and
not save it in onPause(), as discussed in #361."
Etar-Group/Etar-Calendar,closed,New upstream versions,[],
Etar-Group/Etar-Calendar,closed,"Untoggle ""All day"" in Monthview leads now to a 1h long event ",[],"Previously untoggle an ""All day"" event in Monthview led to a 12 hour event. Now it is only a one hour long event.  Fixes #289"
Etar-Group/Etar-Calendar,closed,Fix Permission error. Fixes #363,[],
Etar-Group/Etar-Calendar,closed,Permission crash on first start after new installation,"[Label(name=""bug""), Label(name=""help wanted"")]","> 08-30 14:15:44.289 10664-10664/ws.xsoh.etar E/AndroidRuntime: FATAL EXCEPTION: main
>     Process: ws.xsoh.etar, PID: 10664
>     java.lang.RuntimeException: Unable to resume activity {ws.xsoh.etar/com.android.calendar.AllInOneActivity}: java.lang.SecurityException: Permission Denial: opening provider com.android.providers.calendar.CalendarProvider2 from ProcessRecord{48a50f 10664:ws.xsoh.etar/u0a141} (pid=10664, uid=10141) requires android.permission.READ_CALENDAR or android.permission.WRITE_CALENDAR
>         at android.app.ActivityThread.performResumeActivity(ActivityThread.java:3726)
>         at android.app.ActivityThread.handleResumeActivity(ActivityThread.java:3766)
>         at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2995)
>         at android.app.ActivityThread.-wrap11(Unknown Source:0)
>         at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1688)
>         at android.os.Handler.dispatchMessage(Handler.java:106)
>         at android.os.Looper.loop(Looper.java:164)
>         at android.app.ActivityThread.main(ActivityThread.java:6753)
>         at java.lang.reflect.Method.invoke(Native Method)
>         at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:482)
>         at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:807)
>      Caused by: java.lang.SecurityException: Permission Denial: opening provider com.android.providers.calendar.CalendarProvider2 from ProcessRecord{48a50f 10664:ws.xsoh.etar/u0a141} (pid=10664, uid=10141) requires android.permission.READ_CALENDAR or android.permission.WRITE_CALENDAR
>         at android.os.Parcel.readException(Parcel.java:2005)
>         at android.os.Parcel.readException(Parcel.java:1951)
>         at android.content.IContentService$Stub$Proxy.registerContentObserver(IContentService.java:768)
>         at android.content.ContentResolver.registerContentObserver(ContentResolver.java:2053)
>         at android.content.ContentResolver.registerContentObserver(ContentResolver.java:2042)
>         at com.android.calendar.AllInOneActivity.onResume(AllInOneActivity.java:580)
>         at android.app.Instrumentation.callActivityOnResume(Instrumentation.java:1457)
>         at android.app.Activity.performResume(Activity.java:7149)
>         at android.app.ActivityThread.performResumeActivity(ActivityThread.java:3700)
>         at android.app.ActivityThread.handleResumeActivity(ActivityThread.java:3766) 
>         at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2995) 
>         at android.app.ActivityThread.-wrap11(Unknown Source:0) 
>         at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1688) 
>         at android.os.Handler.dispatchMessage(Handler.java:106) 
>         at android.os.Looper.loop(Looper.java:164) 
>         at android.app.ActivityThread.main(ActivityThread.java:6753) 
>         at java.lang.reflect.Method.invoke(Native Method) 
>         at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:482) 
>         at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:807) 
"
Etar-Group/Etar-Calendar,open,Release new 1.0.14 version,[],
Etar-Group/Etar-Calendar,closed,Don't save event if onPause() is triggert,[],The use of the homebutton during a event creation shouldn't trigger a save event. Fixes #216
Etar-Group/Etar-Calendar,closed,"can no longer delete ""only this event"" of a recurring event",[],"try:
+ add an event ""every wednesday at 14:00""
+ try to delete only 1 single event of this recurring one you just created

now the ""delete just this one entry"" is missing"
Etar-Group/Etar-Calendar,open,Add mouse scroll-wheel capability,[],I can't seem to scroll vertically through calendar days and have to click-drag when operating Etar via mouse.
Etar-Group/Etar-Calendar,open,Add color to notifications,[],"A color can be added to notifications, so the icon doesn't have the default grey. Having the etar teal should be fine."
Etar-Group/Etar-Calendar,closed,New Google Play logo,[],
Etar-Group/Etar-Calendar,closed,Update submodules to new Android release,[],
Etar-Group/Etar-Calendar,open,Wrong year shown when editing yearly repeated events,[],"When I open a yearly repeated event, i.e. from ``2010-08-12`` repeated without limit using ""edit all events in this series"", start and end date are shown as ``2018-08-12`` and I guess saving would change the date as well, which would then remove all past events."
Etar-Group/Etar-Calendar,closed,Entered events disappear,[],"I have had this problem on several occasions, where I think I have entered an event, and later I find it has disappeared.

My first thought was that I was accidentally pressing Cancel instead of Done on creating the event. It is certainly true that the Cancel button could be smaller.

However, I am fairly certain this is not the real problem. In particular, I have only had the problem, as far as I am aware, when entering events in one physical location. This location happens to have poor data reception.

I have experienced this problem now about 5 or 6 times over several months, with two different phones.

On at least one of these occasions I saw the ""Event created"" message after entering it.

I am using version 1.0.13, on Oreo 8.0 on a Sony Xperia XZ1 Compact.

Thanks very much for Etar: it's a great improvement on Google Calendar with the dark theme and the lack of graphical backgrounds for appointments!"
Etar-Group/Etar-Calendar,open,Year 2038 problem (32 bit unix time rollover),"[Label(name=""enhancement""), Label(name=""help wanted"")]","I can't navigate past january 2038.
I see the week of january 17-23, but flipping to the next page goes to december 1969.

In addition, the date selector for adding an event won't go past december 2036.

https://en.m.wikipedia.org/wiki/Year_2038_problem

Switching to 64 bit unix time will give us 200 billion extra years to come up with a better solution."
Etar-Group/Etar-Calendar,closed,Feature Request: multiple delete in search,[],I suggest to add a feature to allow selection of multiple events in the search list and delete them in one shot.
Etar-Group/Etar-Calendar,closed,Duplicated new Entry when leaving the App,[],When creating a new event and switching the app the currently filled in information will be saved as appointment. Switching back and pressing save will result in a second event beeing created.
Etar-Group/Etar-Calendar,open,Feature request: conflicting deletion,[],I have one calendar with school holidays (shared between different users). Many of the events (e.g. weekly sports) in the private calendar don't take place during school break and I miss a possibility to delete those instances of a recurrent event which conflict with the entries (or one dedicated event) in one of the available calendars.
Etar-Group/Etar-Calendar,closed,Not working on Moto Z Play Droid.,[],It keeps loading when I try to do anything. My firewall that I use (no root firewall) doesn't even detect it as an app. I turned off the firewall and it still doesn't work. Please help. 
Etar-Group/Etar-Calendar,open,Open an accept of an event in .ics file try to create another one and not update the original event.,[],"When I send invitation to other person, and receive response per e-mail with a .ics file, etar try to create a new event.
It should update the original event with the response."
Etar-Group/Etar-Calendar,closed,Adding better support for DTSTART/DTEND on ics import,[],"This PR aims to implement very basic support for the different forms allowed for date-time values (see [RFC 5545, section 3.3.5](https://tools.ietf.org/html/rfc5545#section-3.3.5)) on the `DTSTART` and `DTEND` properties.

It does not implement any `VTIMEZONE` parsing, but relies on `java.util.TimeZone` to recognize the `TZID` given in the ics-file (which hopefully follows some standard naming conventions).

I'm aware this isn't the best solution, but at least it should handle a wider range of ics files correctly (up to now, only the UTC form is recognized). To support the whole specification, it would be much better to use some third-party ics parsing library, imho.

Fixes #277."
Etar-Group/Etar-Calendar,closed,Improve ics import handling,[],Solves #273 #318 
Etar-Group/Etar-Calendar,closed,Add null check to avoid toolbar crash on tablets,[],Solves #344
Etar-Group/Etar-Calendar,closed,Etar crashes when trying to view event details,[],"Sorry for the fuzz, clicked the wrong button.
Etar Version: 1.0.13, Device: Samsung SM-T858 (Galaxy TabA 2016), Android 7.0 with latest patches from samsung. No root.
Installed using F-Droid.
Issue: open etar, go to weekly/daily view, select an event to view details. Etar crashes repeatedly. Creating an event works. Viewing an just created event does crash Etar.
Expected Behaviour: selecting an event shows the details of the event in an pop-up, like in 1.0.12.
What i tried to solve the issue:
-   re-installed etar: still crashes
-   checked the rights: all given
-   cleared the cache/data: still crashes
-   downgraded to 1.0.12: works like expected
-   upgraded back to 1.0.13: continues crashing


So I downgraded to 1.0.12 and blocked upgrades, to have a working version."
Etar-Group/Etar-Calendar,open,No notification sound on event reminder,[],"When I create an event and set a reminder, e.g. 15min before, I **get the notification**; phone also vibrates. However the notification does not ring. I'm on Android 8.0.0, Sony Xperia XZ1.

Notification sound is set up in Etar, and play when I select it in the settings. But when the notification is actually fired -- no sound, just vibration and visual notification. This is both with screen locked and unlocked. Of course I get notification sound from other applications. Etar has complete permissions, for notifications and everything else."
Etar-Group/Etar-Calendar,closed,Lint cleanup,[],
Etar-Group/Etar-Calendar,closed,Update gradle and API level,[],Solve #331 
Etar-Group/Etar-Calendar,closed,Fix crash when saving events that have a custom color (issue #248).,[],
Etar-Group/Etar-Calendar,closed,Birthdays in Etar do not match contact birthdays,[],"I just installed Etar version 1.0.13. It appeared to import the calendar birthday events from my Contacts app but when I looked at the dates of the birthdays, they appear to be a day early in Etar than those entered in the Contacts app.

I'm running Android 6.0.1 on a Sony Xperia Z2. The calendar app is Calendar version 20.3.B.0.3. The calendar I chose is the devise calendar. The contacts app is Contacts version 19.1.A.0.106.

I'm not sure if it's relevant but I'm in Australia. Selecting today in Etar shows today's date. "
Etar-Group/Etar-Calendar,closed,Add Simplified Chinese Description,[],
Etar-Group/Etar-Calendar,closed,No Import .ics,[],"Perhaps I am just missing it, but there is no import option. Has this been removed? How do you import an .ics file?"
Etar-Group/Etar-Calendar,open,Provide documentation,[],"It would be helpful to have some user documentation for this application.  I am interested in using it, but cannot determine from the README even very basic information about it (e.g., Is this a CalDAV client?  Can it send invitations and event updates via e-mail?)."
Etar-Group/Etar-Calendar,closed,Why do I have to sign in to use this calendar? ,[],"Hi I really like Etar, but one thing I don't understand is why it requires me to sign into an email account to organise my day. It only accepts my Google account, and doesn't work with my free ProtonMail & Tutanota account. This really takes away the entire point of not using Google Calendar and keeping it from snooping in my life. Please give us the option to not sign in, and be able to add calendar events.
Thank You."
Etar-Group/Etar-Calendar,open,add option: modify zoom day to week to month when wiping left or right,[],add option: modify zoom day to week to month when wiping left or right
Etar-Group/Etar-Calendar,closed,Correct grammar,[],
Etar-Group/Etar-Calendar,closed,Correct grammar,[],
Etar-Group/Etar-Calendar,closed,Targeting Android 8.0 (API level 26),[],"- From August 2018, new apps must target at least Android 8.0 (API level 26).
- From November 2018, app updates must target Android 8.0 (API level 26)."
Etar-Group/Etar-Calendar,closed,Widget View,[],"Hi,

Could we please have a Widget for a ""Month View""?

Thanks! :-)"
Etar-Group/Etar-Calendar,closed,Widget Dark Theme,[],"Nice Calendar!  Thanks!

WIDGET: Dark Theme???
"
Etar-Group/Etar-Calendar,open,next N days view,[],"Feature request for a view alongside month/week/agenda views, for today and the next 1 to six days. The web google calendar has this feature, and I'd love to see it in an app like this."
Etar-Group/Etar-Calendar,closed,Update submodules,[],
Etar-Group/Etar-Calendar,closed,Gitsaibot master,[],
